id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c486c806-c042-41a5-abe0-c20c9d59095a,taiwan.haus,available,,,high,low,6,,,,
c7f92a8f-7428-4445-a572-0dac5dfc683b,testimony.haus,available,19.99,,high,low,9,name.com,,,
ad7e97fa-3e67-4f8d-a7cf-788976154227,orbicular.haus,available,11.98,37.98,medium,low,9,namecheap,,,08/08/2026 10:11
465b76c5-bc8f-484c-ac1c-4c69c79eff24,provoking.haus,available,11.98,37.98,high,low,9,namecheap,,,
c43e61c1-e057-4cd9-b2a2-246993e80d61,jail.haus,premium,242,242,high,low,4,namesilo,,,
c698e01e-a259-4d55-993c-15aeead31bff,otherwise.haus,available,19.99,,high,low,9,name.com,,,
3c8ef7d0-e778-40df-adc1-80131b9063ef,gramme.haus,available,19.99,,high,low,6,name.com,,,
694cf9ba-5944-429f-875f-f625a8023f20,sail.haus,available,19.99,,high,low,4,name.com,,,
161d8065-b6b9-4dcb-99b8-921bb622db2a,fatuous.haus,available,11.98,37.98,low,low,7,namecheap,,,07/08/2026 02:39
d60dfbc4-2951-4032-87b6-2d5a6f16e704,wastebasket.haus,available,19.99,,high,low,11,name.com,,,
46510a11-a7aa-4a26-9aab-33e92dd7a35b,asia.haus,available,19.99,,high,low,4,name.com,,,
10fd885a-5e7a-432a-8deb-1236f1459fa2,moving.haus,available,19.99,,high,low,6,name.com,,,
e4e6ce7b-8ff8-43cf-8657-c912ff910f87,excursion.haus,available,19.99,,high,low,9,name.com,,,
37f3ddc0-28a4-40c1-ba37-bd96aa25f2ff,moonlight.haus,available,19.99,,high,low,9,name.com,,,
a297997e-7868-4103-a853-8211d0c58be7,experimentally.haus,available,19.99,,medium,low,14,name.com,,,
ec6f1f39-f23f-4951-a8cc-582228f9b524,subtle.haus,available,19.99,,high,low,6,name.com,,,
f18d4a06-47ae-431f-9642-3c400a7b1596,appellate.haus,available,11.98,37.98,medium,low,9,namecheap,,,06/08/2026 06:18
